HS 8 digit code ,HS 8 digit code (no decimal),HS 10 digit code,"Customs value in $, 2017",Reader friendly descriptions,Product description,Tariff (%),Proposed higher tariff (%),HS 6 digit code,Value-6,HS 4 digit code,Value-4,HS 2 digit code,Value-2
0203.29.20,02032920,,,Pork,"Frozen retail cuts of meat of swine, nesoi.",0.1,0.25, , , , ,02,15937174
0203.29.40,02032940,,,Pork,"Frozen meat of swine, other than retail cuts, nesoi.",0.1,0.25, , , , ,02,15937174
0206.10.00,02061000,,,Animal Meat,"Edible offal of bovine animals, fresh or chilled.",0.1,0.25, , , , ,02,15937174
0208.10.00,02081000,['0208100000'],3802534,"Rabbit meat
","Meat and edible meat offal of rabbits or hares, fresh, chilled or frozen.",0.1,0.25,020810,3802534,0208,15937174,02,15937174
0208.90.20,02089020,['0208902000'],77700,Deer meet,"Meat and edible offal of deer, fresh, chilled or frozen.",0.1,0.25,020890,12134640,0208,15937174,02,15937174
0208.90.25,02089025,['0208902500'],12056940,Frog legs,"Frog legs, fresh, chilled or frozen.",0.1,0.25,020890,12134640,0208,15937174,02,15937174
0210.19.00,02101900,,,Pork,"Meat of swine other than hams, shoulders, bellies (streaky) and cuts thereof, salted, in brine, dried or smoked.",0.1,0.25, , , , ,02,15937174
0301.11.00,03011100,"['0301110020', '0301110090']",1555781,ornamental fish,Live ornamental freshwater fish.,0.1,0.25,030111,1555781,0301,1594239,03,1953506893
0301.19.00,03011900,['0301190000'],38458,ornamental fish,"Live ornamental fish, other than freshwater.",0.1,0.25,030119,38458,0301,1594239,03,1953506893
0301.91.00,03019100,,,Trout,Live trout.,0.1,0.25, , ,0301,1594239,03,1953506893
0301.92.00,03019200,,,Eel,Live eels.,0.1,0.25, , ,0301,1594239,03,1953506893
0301.93.02,03019302,,,carp,Live carp.,0.1,0.25, , ,0301,1594239,03,1953506893
0301.94.01,03019401,,,Tunas,"Other live Fish, Atlantic & Pacific Bluefin Tunas.",0.1,0.25, , ,0301,1594239,03,1953506893
0301.95.00,03019500,,,Tunas,"Other live Fish, Southern Bluefin Tunas.",0.1,0.25, , ,0301,1594239,03,1953506893
0301.99.03,03019903,,,tench,"Live Tench (Tinca Tinca), sheatfish (Silurus Glanis), bighead carp (Aristichthys Nobilis) and other fish, nesoi.",0.1,0.25, , ,0301,1594239,03,1953506893
0302.11.00,03021100,,,Trout,"Trout, fresh or chilled, excluding fillets, other meat portions, livers and roes.",0.1,0.25, , ,0302,1903996,03,1953506893
0302.13.00,03021300,"['0302130022', '0302130032']",501572,Salmon,"Pacific salmon, fresh or chilled, excluding fillets, other meat portions, livers and roes.",0.1,0.25,030213,501572,0302,1903996,03,1953506893
0302.14.00,03021400,,,Salmon ,"Atlantic and Danube salmon, fresh or chilled, excluding fillets, other meat portions, livers and roes.",0.1,0.25, , ,0302,1903996,03,1953506893
0302.19.00,03021900,,,Salmon,"Salmonidae other than trout or Pacific, Atlantic & Danube salmon, fresh or chilled, excluding fillets, other meat portions, livers & roes.",0.1,0.25, , ,0302,1903996,03,1953506893
0302.21.00,03022100,,,Halibut,"Halibut and Greenland turbot, fresh or chilled, excluding fillets, other meat portions, livers and roes.",0.1,0.25, , ,0302,1903996,03,1953506893
0302.22.00,03022200,,,plaice ,"Plaice, fresh or chilled, excluding fillets, other meat portions, livers and roes.",0.1,0.25, , ,0302,1903996,03,1953506893
0302.23.00,03022300,['0302230000'],34960,sole,"Sole, fresh or chilled, excluding fillets, other meat portions, livers and roes.",0.1,0.25,030223,34960,0302,1903996,03,1953506893
0302.24.00,03022400,,,turbots,Turbots.,0.1,0.25, , ,0302,1903996,03,1953506893
0302.29.01,03022901,['0302290110'],73330,flat fish,"Flat fish, nesoi, fresh or chilled, excluding fillets, other meat portions, livers and roes.",0.1,0.25,030229,73330,0302,1903996,03,1953506893
0302.31.00,03023100,,,Tunas,"Albacore or longfinned tunas, fresh or chilled, excluding fillets, other meat portions, livers and roes.",0.1,0.25, , ,0302,1903996,03,1953506893
0302.32.00,03023200,['0302320000'],4416,Tunas,"Yellowfin tunas, fresh or chilled, excluding fillets, other meat portions, livers and roes.",0.1,0.25,030232,4416,0302,1903996,03,1953506893
0302.33.00,03023300,,,Bonito,"Skipjack or stripe-bellied bonito, fresh or chilled, excluding fillets, other meat portions, livers and roes.",0.1,0.25, , ,0302,1903996,03,1953506893
0302.34.00,03023400,['0302340000'],6939,Tunas,"Bigeye tunas (Thunnas obesus), fresh or chilled, excluding fillets, other meat portions, livers and roes.",0.1,0.25,030234,6939,0302,1903996,03,1953506893
0302.35.01,03023501,['0302350100'],10061,Tunas,"Atlantic & Pacific bluefin tunas, fresh or chilled, excluding fillets, other meat portions, livers and roes.",0.1,0.25,030235,10061,0302,1903996,03,1953506893
0302.36.00,03023600,['0302360000'],55780,Tunas,"Southern bluefin tunas (Thunnas maccoyii), fresh or chilled, excluding fillets, other meat portions, livers and roes.",0.1,0.25,030236,55780,0302,1903996,03,1953506893
0302.39.02,03023902,,,Tunas,"Tunas not elsewhere specified or included, fresh or chilled, excluding fillets, other meat portions, livers and roes.",0.1,0.25, , ,0302,1903996,03,1953506893
0302.41.00,03024100,,,herrings,"Herrings, fresh or chilled, excluding fillets, other meat portions, livers and roes.",0.1,0.25, , ,0302,1903996,03,1953506893
0302.42.00,03024200,,,anchovies,"Anchovies, excl. fillets, livers & roes, fresh or chilled, scaled, in immediate containers weighing with their contents <6.8 kg.",0.1,0.25, , ,0302,1903996,03,1953506893
0302.43.00,03024300,['0302430000'],151493,sardines,"Sardines, sardinella, brisling or sprats, fresh or chilled, excluding fillets, other meat portions, livers and roes.",0.1,0.25,030243,151493,0302,1903996,03,1953506893
0302.44.00,03024400,,,mackerel,"Mackerel, excl. fillets, livers & roes, fresh or chilled.",0.1,0.25, , ,0302,1903996,03,1953506893
0302.45.11,03024511,,,mackerel,"Jack & horse mackerel, excl. fillets, livers & roes, fresh or chilled, scaled, in immediate containers weighing with their contents <6.8 kg.",0.1,0.25,030245,398112,0302,1903996,03,1953506893
0302.45.50,03024550,['0302455000'],398112,mackerel,"Jack & horse mackerel excl. fillets, livers & roes, fresh or chilled, not scaled, or scaled in immediate containers >6.8 kg.",0.1,0.25,030245,398112,0302,1903996,03,1953506893
0302.46.11,03024611,,,cobia,"Cobia, excl. fillets, livers and roes, fresh or chilled, scaled, in immediate containers weighing with their contents 6.8 kg or less.",0.1,0.25, , ,0302,1903996,03,1953506893
0302.46.50,03024650,,,coba,"Cobia, excl. fillets, livers & roes, fresh or chilled, not scaled, or scaled in immediate containers over 6.8 kg.",0.1,0.25, , ,0302,1903996,03,1953506893
0302.47.00,03024700,,,swordfish,"Swordfish, fresh or chilled, excluding livers and roes.",0.1,0.25, , ,0302,1903996,03,1953506893
0302.49.00,03024900,,,*,"Herrings, anchovies, sardines, nesoi.",0.1,0.25, , ,0302,1903996,03,1953506893
0302.51.00,03025100,,,cod,"Cod, fresh or chilled, excluding fillets, other meat portions, livers and roes.",0.1,0.25, , ,0302,1903996,03,1953506893
0302.52.00,03025200,,,haddock,"Haddock, fresh or chilled, excluding fillets, other meat portions, livers and roes.",0.1,0.25, , ,0302,1903996,03,1953506893
0302.53.00,03025300,,,coalfish,"Coalfish, fresh or chilled, excluding fillets, other meat portions, livers and roes.",0.1,0.25, , ,0302,1903996,03,1953506893
0302.54.11,03025411,,,hake,"Hake, excl. fillets, livers and roes, fresh or chilled, scaled, in immediate containers weighing with their contents 6.8 kg or less.",0.1,0.25, , ,0302,1903996,03,1953506893
0302.54.50,03025450,,,hake,"Hake, excl. fillets, livers & roes, fresh or chilled, not scaled, or scaled in immediate containers over 6.8 kg.",0.1,0.25, , ,0302,1903996,03,1953506893
0302.55.11,03025511,,,pollack,"Alaska pollack, excl. fillets, livers, roes, fresh or chilled, scaled, in immediate containers weighing with their contents <6.8 kg.",0.1,0.25, , ,0302,1903996,03,1953506893
0302.55.50,03025550,,,pollack,"Alaska pollack excl. fillets, livers & roes, fresh or chilled, not scaled, or scaled in immediate containers over 6.8 kg.",0.1,0.25, , ,0302,1903996,03,1953506893
0302.56.11,03025611,,,blue whitings,"Blue whitings, excl. fillets, livers & roes, fresh or chilled, scaled, in immediate containers weighing with their contents <6.8 kg.",0.1,0.25, , ,0302,1903996,03,1953506893
0302.56.50,03025650,,,blue whitings,"Blue whitings, excl. fillets, livers & roes, fresh or chilled, not scaled, or scaled in immediate containers over 6.8 kg.",0.1,0.25, , ,0302,1903996,03,1953506893
0302.59.11,03025911,,,,"Bregmacerotidae et al. fish, nesoi, excl. fillets, livers and roes, fresh or chilled, scaled, in immediate containers weighing <6.8 kg.",0.1,0.25,030259,2847,0302,1903996,03,1953506893
0302.59.50,03025950,['0302595010'],2847,,"Bregmacerotidae fish, etc. excl. fillets, livers & roes, fresh or chilled, not scaled, or scaled in immediate containers >6.8 kg.",0.1,0.25,030259,2847,0302,1903996,03,1953506893
0302.71.11,03027111,['0302711100'],25816,Tilapias,"Tilapias, excl. fillets, livers and roes, fresh or chilled, scaled, in immediate containers weighing with their contents <6.8 kg.",0.1,0.25,030271,43106,0302,1903996,03,1953506893
0302.71.50,03027150,['0302715000'],17290,Tilapias,"Tilapias, excl. fillets, livers & roes, fresh or chilled, not scaled, or scaled in immediate containers over 6.8 kg.",0.1,0.25,030271,43106,0302,1903996,03,1953506893
0302.72.11,03027211,,,catfish,"Catfish, excl. fillets, livers and roes, fresh or chilled, scaled, in immediate containers weighing with their contents 6.8 kg or less.",0.1,0.25, , ,0302,1903996,03,1953506893
0302.72.50,03027250,,,catfish,"Catfish excl. fillets, livers & roes, fresh or chilled, not scaled, or scaled in immediate containers over 6.8 kg.",0.1,0.25, , ,0302,1903996,03,1953506893
0302.73.11,03027311,,,carp,"Carp, excl. fillets, livers and roes, fresh or chilled, scaled, in immediate containers weighing with their contents 6.8 kg or less.",0.1,0.25, , ,0302,1903996,03,1953506893
0302.73.50,03027350,,,carp,"Carp excl. fillets, livers & roes, fresh or chilled, not scaled, or scaled in immediate containers over 6.8 kg.",0.1,0.25, , ,0302,1903996,03,1953506893
0302.74.00,03027400,['0302740000'],38350,eels,"Eels, fresh or chilled, excluding fillets, other meat portions, livers and roes.",0.1,0.25,030274,38350,0302,1903996,03,1953506893
0302.79.11,03027911,,,*,"Fish beginning 0302.7, nesoi, excl. fillets, livers and roes, fresh or chilled, scaled, in immediate containers <6.8 kg.",0.1,0.25, , ,0302,1903996,03,1953506893
0302.79.50,03027950,,,*,"Fish beginning 0302.7, nesoi, excl. fillets, livers & roes, fresh or chilled, not scaled, or scaled in containers >6.8 kg.",0.1,0.25, , ,0302,1903996,03,1953506893
0302.81.00,03028100,,,Sharks,"Dogfish and other sharks, fresh or chilled, excluding fillets, livers, roes and fish meat of 0304.",0.1,0.25, , ,0302,1903996,03,1953506893
0302.82.00,03028200,,,,"Rays & skates, excl. fillets, livers & roes, fresh or chilled, not scaled, or scaled in immediate containers over 6.8 kg.",0.1,0.25, , ,0302,1903996,03,1953506893
0302.83.00,03028300,,,,"Toothfish excl. fillets, livers & roes, fresh or chilled, not scaled, or scaled in immediate containers over 6.8 kg.",0.1,0.25, , ,0302,1903996,03,1953506893
0302.84.11,03028411,,,,"Seabass, excl. fillets, livers and roes, fresh or chilled, scaled, in immediate containers weighing with their contents 6.8 kg or less.",0.1,0.25, , ,0302,1903996,03,1953506893
0302.84.50,03028450,,,,"Seabass, excl. fillets, livers & roes, fresh or chilled, not scaled, or scaled in immediate containers over 6.8 kg.",0.1,0.25, , ,0302,1903996,03,1953506893
0302.85.11,03028511,,,,"Seabream, excl. fillets, livers and roes, fresh or chilled, scaled, in immediate containers weighing with their contents 6.8 kg or less.",0.1,0.25, , ,0302,1903996,03,1953506893
0302.85.50,03028550,,,,"Seabream, excl. fillets, livers & roes, fresh or chilled, not scaled, or scaled in immediate containers over 6.8 kg.",0.1,0.25, , ,0302,1903996,03,1953506893
0302.89.11,03028911,,,*,"Fish, nesoi, excl. fillets, livers and roes, fresh or chilled, scaled, in immediate containers weighing with their contents 6.8 kg or less.",0.1,0.25,030289,583030,0302,1903996,03,1953506893
0302.89.50,03028950,"['0302895061', '0302895077']",583030,*,"Fish, nesoi, excl. fillets, livers & roes, fresh or chilled, not scaled, or scaled in immediate containers over 6.8 kg.",0.1,0.25,030289,583030,0302,1903996,03,1953506893
0302.91.20,03029120,,,,"Sturgeon Roe, fresh or chilled.",0.1,0.25, , ,0302,1903996,03,1953506893
0302.91.40,03029140,,,,"Mullet and other fish liver and roes, fresh or chilled.",0.1,0.25, , ,0302,1903996,03,1953506893
0302.92.00,03029200,,,Sharks,"Shark fins, fresh or chilled, excluding fillet.",0.1,0.25, , ,0302,1903996,03,1953506893
0302.99.00,03029900,,,*,"Other fish, fresh or chilled, nesoi.",0.1,0.25, , ,0302,1903996,03,1953506893
0303.11.00,03031100,,,Salmon,"Sockeye salmon (red salmon) (Orncorhynchus nerka), frozen, excluding fillets, other meat portions, livers and roes.",0.1,0.25, , ,0303,145438660,03,1953506893
0303.12.00,03031200,"['0303120022', '0303120032']",17410791,Salmon,"Pacific salmon, other than sockeye, frozen, excluding fillets, other meat portions, livers and roes.",0.1,0.25,030312,17410791,0303,145438660,03,1953506893
0303.13.00,03031300,,,Salmon,"Atlantic salmon and Danube salmon, frozen, excluding livers and roes.",0.1,0.25, , ,0303,145438660,03,1953506893
0303.14.00,03031400,,,Trout ,"Trout, frozen, excluding fillets, other meat portions, livers and roes.",0.1,0.25, , ,0303,145438660,03,1953506893
0303.19.01,03031901,,,Salmon,"Salmonidae, other than trout or Atlantic and Danube salmon, nesoi, frozen, excluding fillets, other meat portions, livers and roes.",0.1,0.25, , ,0303,145438660,03,1953506893
0303.23.00,03032300,['0303230000'],32720509,,"Tilapias, frozen, excluding fillets, other meat portions, livers and roes.",0.1,0.25,030323,32720509,0303,145438660,03,1953506893
0303.24.00,03032400,"['0303240010', '0303240050']",30034,Catfish,"Catfish, frozen, excluding fillets, other meat portions, livers and roes.",0.1,0.25,030324,30034,0303,145438660,03,1953506893
0303.25.01,03032501,,,Carp,"Carp, frozen excluding fillets, livers and roes.",0.1,0.25, , ,0303,145438660,03,1953506893
0303.26.00,03032600,['0303260000'],479425,,"Eels, frozen, excluding fillets, other meat portions, livers and roes.",0.1,0.25,030326,479425,0303,145438660,03,1953506893
0303.29.01,03032901,['0303290150'],487994,,"Other fish in 0303.2 grouping nesoi, frozen, excluding fillets, other meat portions, livers and roes.",0.1,0.25,030329,487994,0303,145438660,03,1953506893
0303.31.00,03033100,"['0303310020', '0303310030']",558500,Halibut,"Halibut and Greenland turbot, frozen, excluding fillets, other meat portions & livers and roes.",0.1,0.25,030331,558500,0303,145438660,03,1953506893
0303.32.00,03033200,,,,"Plaice, frozen, excluding fillets, other meat portions, livers and roes.",0.1,0.25, , ,0303,145438660,03,1953506893
0303.33.00,03033300,['0303330000'],86454,,"Sole, frozen, excluding fillets, other meat portions, livers and roes.",0.1,0.25,030333,86454,0303,145438660,03,1953506893
0303.34.00,03033400,,,,"Turbots, frozen, excluding fillets, other meat portions, livers and roes.",0.1,0.25, , ,0303,145438660,03,1953506893
0303.39.01,03033901,"['0303390110', '0303390120', '0303390130', '0303390195']",417124,,"Flat fish, other than halibut, Greenland turbot, plaice and sole, frozen, excluding fillets, other meat portions, livers and roes.",0.1,0.25,030339,417124,0303,145438660,03,1953506893
0303.41.00,03034100,['0303410000'],379876,,"Albacore or longfinned tunas, frozen, excluding fillets, other meat portions, livers and roes.",0.1,0.25,030341,379876,0303,145438660,03,1953506893
0303.42.00,03034200,['0303420060'],28175,,"Yellowfin tunas, frozen, excluding fillets, other meat portions, livers and roes.",0.1,0.25,030342,28175,0303,145438660,03,1953506893
0303.43.00,03034300,,,,"Skipjack or stripe-bellied bonito, frozen, excluding fillets, other meat portions, livers and roes.",0.1,0.25, , ,0303,145438660,03,1953506893
0303.44.00,03034400,,,,"Bigeye tunas (Thunnas obesus), frozen, excluding fillets, other meat portions, livers and roes.",0.1,0.25, , ,0303,145438660,03,1953506893
0303.45.01,03034501,,,,"Atlantic and Pacific bluefin tunas, frozen, excluding fillets, other meat portions, livers and roes.",0.1,0.25, , ,0303,145438660,03,1953506893
0303.46.00,03034600,,,,"Southern bluefin tunas (Thunnas maccoyii), frozen, excluding fillets, other meat portions, livers and roes.",0.1,0.25, , ,0303,145438660,03,1953506893
0303.49.02,03034902,,,,"Tunas, not elsewhere specified or included, frozen, excluding fillets, other meat portions, livers and roes.",0.1,0.25, , ,0303,145438660,03,1953506893
0303.51.00,03035100,,,,"Herrings, frozen, excluding fillets, other meat portions, livers and roes.",0.1,0.25, , ,0303,145438660,03,1953506893
0303.53.00,03035300,['0303530000'],95660,,"Sardines, sardinella, brisling or sprats, frozen, excluding fillets, other meat portions, livers and roes.",0.1,0.25,030353,95660,0303,145438660,03,1953506893
0303.54.00,03035400,['0303540000'],483100,,"Mackerel, frozen, excluding fillets, livers and roes.",0.1,0.25,030354,483100,0303,145438660,03,1953506893
0303.55.00,03035500,['0303550000'],1093644,,"Jack & horse mackerel, frozen, excluding fillets, other meat portions, livers and roes.",0.1,0.25,030355,1093644,0303,145438660,03,1953506893
0303.56.00,03035600,,,,"Cobia, frozen, excluding fillets, other meat portions, livers and roes.",0.1,0.25, , ,0303,145438660,03,1953506893
0303.57.00,03035700,,,,"Swordfish steaks, other swordfish, excluding fillets, other meat portions, livers and roes.",0.1,0.25, , ,0303,145438660,03,1953506893
0303.59.00,03035900,['0303590000'],769954,,"Other fish, frozen, excluding fillets, livers, roes and herrings.",0.1,0.25,030359,769954,0303,145438660,03,1953506893
0303.63.00,03036300,"['0303630010', '0303630090']",15666978,,"Cod, frozen, excluding fillets, other meat portions, livers and roes.",0.1,0.25,030363,15666978,0303,145438660,03,1953506893
0303.64.00,03036400,['0303640000'],191711,,"Haddock, frozen, excluding fillets, other meat portions, livers and roes.",0.1,0.25,030364,191711,0303,145438660,03,1953506893
0303.65.00,03036500,,,,"Coalfish, frozen, excluding fillets, other meat portions, livers and roes.",0.1,0.25, , ,0303,145438660,03,1953506893
0303.66.00,03036600,,,,"Hake, frozen, excluding fillets, other meat portions, livers and roes.",0.1,0.25, , ,0303,145438660,03,1953506893
0303.67.00,03036700,['0303670000'],380363,,"Alaska pollack, frozen, excluding fillets, other meat portions, livers and roes.",0.1,0.25,030367,380363,0303,145438660,03,1953506893
0303.68.00,03036800,,,,"Blue whitings, frozen, excluding fillets, other meat portions, livers and roes.",0.1,0.25, , ,0303,145438660,03,1953506893
0303.69.00,03036900,['0303690000'],1842095,,"Other fish in Bregmacerotidae et al, etc. frozen, excluding fillets, other meat portions, livers and roes.",0.1,0.25,030369,1842095,0303,145438660,03,1953506893
0303.81.00,03038100,,,,"Dogfish and other sharks, frozen, excluding fillets, livers, roes and fish meat of 0304.",0.1,0.25, , ,0303,145438660,03,1953506893
0303.82.00,03038200,,,,"Rays & skates, frozen, excluding fillets, other meat portions, livers and roes.",0.1,0.25, , ,0303,145438660,03,1953506893
0303.83.00,03038300,,,,"Toothfish excluding fillets, other meat portions, livers and roes.",0.1,0.25, , ,0303,145438660,03,1953506893
0303.84.00,03038400,,,,"Sea bass, frozen, excluding fillets, other meat portions, livers and roes.",0.1,0.25, , ,0303,145438660,03,1953506893
0303.89.00,03038900,"['0303890001', '0303890004', '0303890013', '0303890031', '0303890040', '0303890043', '0303890046', '0303890049', '0303890052', '0303890055', '0303890058', '0303890064', '0303890070', '0303890080']",71752274,,"Smelts, cusk, pollock, shad, sturgeon, atkafish, fresh-water fish, etc. frozen, excluding fillets, other meat portions, livers and roes.",0.1,0.25,030389,71752274,0303,145438660,03,1953506893
0303.91.20,03039120,,,,"Sturgeon roe, frozen.",0.1,0.25,030391,544763,0303,145438660,03,1953506893
0303.91.40,03039140,['0303914095'],544763,Salmon,"Herring, salmon, alaskan pollock, mullet, other fist liver and roes, frozen.",0.1,0.25,030391,544763,0303,145438660,03,1953506893
0303.92.00,03039200,,,,"Shark fins excluding fillets, frozen.",0.1,0.25, , ,0303,145438660,03,1953506893
0303.99.00,03039900,['0303990000'],19236,,"Other fish, frozen, nesoi.",0.1,0.25,030399,19236,0303,145438660,03,1953506893
0304.31.00,03043100,,,,"Tilapias, fillets, fresh or chilled.",0.1,0.25, , ,0304,1279318779,03,1953506893
0304.32.00,03043200,"['0304320010', '0304320090']",2085314,,"Catfish, fillets, fresh or chilled.",0.1,0.25,030432,2085314,0304,1279318779,03,1953506893
0304.33.00,03043300,['0304330000'],125555,,"Nile perch, fillets, fresh or chilled.",0.1,0.25,030433,125555,0304,1279318779,03,1953506893
0304.39.00,03043900,['0304390000'],456853,,"Eels or snakeheads, fillets, fresh or chilled.",0.1,0.25,030439,456853,0304,1279318779,03,1953506893
0304.41.00,03044100,"['0304410010', '0304410020', '0304410090']",7089256,Salmon,"Salmon fillets, fresh or chilled.",0.1,0.25,030441,7089256,0304,1279318779,03,1953506893
0304.42.00,03044200,,,,"Trout, fillets, fresh or chilled.",0.1,0.25, , ,0304,1279318779,03,1953506893
0304.43.00,03044300,"['0304430010', '0304430020', '0304430090']",3191818,,"“Flat fish”, sole, plaice, etc. fillets, fresh or chilled.",0.1,0.25,030443,3191818,0304,1279318779,03,1953506893
0304.44.00,03044400,"['0304440010', '0304440015', '0304440020', '0304440025', '0304440030', '0304440090']",1097314,,"Bregamacerotidae & like fish, fillets, fresh or chilled.",0.1,0.25,030444,1097314,0304,1279318779,03,1953506893
0304.45.00,03044500,,,,Fresh or chilled swordfish fillets.,0.1,0.25, , ,0304,1279318779,03,1953506893
0304.46.00,03044600,,,,Fresh or chilled toothfish fillets.,0.1,0.25, , ,0304,1279318779,03,1953506893
0304.47.00,03044700,,,,"Dogfish and other shark fillets, frozen or chilled.",0.1,0.25, , ,0304,1279318779,03,1953506893
0304.48.00,03044800,,,,"Ray and skate fillets, fresh or chilled.",0.1,0.25, , ,0304,1279318779,03,1953506893
0304.49.01,03044901,"['0304490120', '0304490125', '0304490190']",156107,,"Pike, pickerel, whitefish, tilapia, perch, cusk, other fish fillets, fresh or chilled.",0.1,0.25,030449,156107,0304,1279318779,03,1953506893
0304.51.01,03045101,['0304510125'],16380,,"Tilapias, catfish, carp, eels, nile perch, snakeheads, other than fillets, fresh or chilled.",0.1,0.25,030451,16380,0304,1279318779,03,1953506893
0304.52.00,03045200,,,Salmon,"Salmonidae, other than fillets, fresh or chilled.",0.1,0.25, , ,0304,1279318779,03,1953506893
0304.53.00,03045300,"['0304530010', '0304530015', '0304530025']",422816,,"Bregmacerotidae and other fish, nesoi, other than fillets, fresh or chilled.",0.1,0.25,030453,422816,0304,1279318779,03,1953506893
0304.54.00,03045400,,,,Fresh or chilled swordfish other than fillets.,0.1,0.25, , ,0304,1279318779,03,1953506893
0304.55.00,03045500,,,,Fresh or chilled toothfish other than fillets.,0.1,0.25, , ,0304,1279318779,03,1953506893
0304.56.00,03045600,,,,"Dogfish and other sharks, fresh or chilled.",0.1,0.25, , ,0304,1279318779,03,1953506893
0304.57.00,03045700,,,,"Rays and skates, fresh or chilled.",0.1,0.25, , ,0304,1279318779,03,1953506893
0304.59.00,03045900,"['0304590009', '0304590040', '0304590050', '0304590061', '0304590070', '0304590091']",2580523,,"Other fish, nesoi, other than fillets, fresh or chilled.",0.1,0.25,030459,2580523,0304,1279318779,03,1953506893
0304.61.00,03046100,['0304610000'],387823343,,Frozen tilapia fillets.,0.1,0.25,030461,387823343,0304,1279318779,03,1953506893
0304.62.00,03046200,"['0304620010', '0304620030']",36239192,,Frozen catfish fillets.,0.1,0.25,030462,36239192,0304,1279318779,03,1953506893
0304.63.00,03046300,['0304630000'],75580,,Frozen Nile perch fillets.,0.1,0.25,030463,75580,0304,1279318779,03,1953506893
0304.69.00,03046900,['0304690000'],6225808,,Frozen eel & snakehead fillets.,0.1,0.25,030469,6225808,0304,1279318779,03,1953506893
0304.71.10,03047110,['0304711000'],10955404,,"Frozen cod fillets, skinned, in blocks weighing over 4.5 kg, to be minced, ground or cut into pieces of uniform weight and dimension.",0.1,0.25,030471,292252145,0304,1279318779,03,1953506893
0304.71.50,03047150,['0304715000'],281296741,,"Fillets, frozen, of cod, other than above.",0.1,0.25,030471,292252145,0304,1279318779,03,1953506893
0304.72.10,03047210,['0304721000'],7277276,,"Frozen haddock fillets, skinned, in blocks weighing over 4.5 kg, to be minced, ground or cut into pieces of uniform weight and dimension.",0.1,0.25,030472,66174082,0304,1279318779,03,1953506893
0304.72.50,03047250,['0304725000'],58896806,,"Fillets, frozen, of haddock, other than above.",0.1,0.25,030472,66174082,0304,1279318779,03,1953506893
0304.73.10,03047310,,,,"Frozen coalfish fillets, skinned, in blocks weighing over 4.5 kg, to be minced, ground or cut into pieces of uniform weight and dimension.",0.1,0.25,030473,2038901,0304,1279318779,03,1953506893
0304.73.50,03047350,['0304735000'],2038901,,Other coalfish fillets.,0.1,0.25,030473,2038901,0304,1279318779,03,1953506893
0304.74.10,03047410,,,,"Frozen hake fillets, skinned, in blocks weighing over 4.5 kg, to be minced, ground or cut into pieces of uniform weight and dimension.",0.1,0.25,030474,3383376,0304,1279318779,03,1953506893
0304.74.50,03047450,['0304745000'],3383376,,"Fillets, frozen, of hake.",0.1,0.25,030474,3383376,0304,1279318779,03,1953506893
0304.75.10,03047510,['0304751000'],16165424,,"Frozen Alaska pollack fillets, skinned, in blocks weighing over 4.5 kg, to be minced, ground or cut.",0.1,0.25,030475,45650486,0304,1279318779,03,1953506893
0304.75.50,03047550,['0304755000'],29485062,,"Fillets, frozen, of Alaska pollock, other than above.",0.1,0.25,030475,45650486,0304,1279318779,03,1953506893
0304.79.10,03047910,"['0304791010', '0304791015', '0304791090']",14619980,,"Frozen Bregmacerotidae et al. fish fillets, nesoi, skinned, in blocks weighing over 4.5 kg, to be minced, ground or cut into pieces.",0.1,0.25,030479,44517911,0304,1279318779,03,1953506893
0304.79.50,03047950,['0304795000'],29897931,,"Frozen fillets of other fresh-water fish, flat fish, etc., nesoi, other than above.",0.1,0.25,030479,44517911,0304,1279318779,03,1953506893
0304.81.10,03048110,['0304811000'],13257617,Salmon,"Frozen salmon fillets, skinned, in blocks weighing over 4.5 kg, to be minced, ground or cut into pieces of uniform weight.",0.1,0.25,030481,229703106,0304,1279318779,03,1953506893
0304.81.50,03048150,"['0304815010', '0304815090']",216445489,Salmon,Other frozen salmon fillets.,0.1,0.25,030481,229703106,0304,1279318779,03,1953506893
0304.82.10,03048210,['0304821000'],76800,,"Frozen trout fillets, skinned, in blocks weighing over 4.5 kg, to be minced, ground or cut into pieces of uniform weight and dimension.",0.1,0.25,030482,76800,0304,1279318779,03,1953506893
0304.82.50,03048250,,,,"Frozen trout fillets, other than above.",0.1,0.25,030482,76800,0304,1279318779,03,1953506893
0304.83.10,03048310,"['0304831010', '0304831015', '0304831020', '0304831025', '0304831090']",6549595,,"Frozen “flat fish” fillets, skinned, in blocks weighing over 4.5 kg, to be minced, ground or cut into pieces of uniform weight and dimension.",0.1,0.25,030483,94192911,0304,1279318779,03,1953506893
0304.83.50,03048350,"['0304835015', '0304835020', '0304835025', '0304835030', '0304835090']",87643316,,"Frozen “other flat fish” fillets, other than above.",0.1,0.25,030483,94192911,0304,1279318779,03,1953506893
0304.84.00,03048400,,,,Frozen swordfish fillets.,0.1,0.25, , ,0304,1279318779,03,1953506893
0304.85.00,03048500,,,,Frozen toothfish fillets.,0.1,0.25, , ,0304,1279318779,03,1953506893
0304.86.00,03048600,,,,Frozen herring fillets.,0.1,0.25, , ,0304,1279318779,03,1953506893
0304.87.00,03048700,['0304870000'],13826631,,Frozen tuna fillets.,0.1,0.25,030487,13826631,0304,1279318779,03,1953506893
