digit code,commodity,country,time,value
320611,"Pigmnts\preps Cont =&gt;80% Titanium Dioxide, Dry Wt",China,2017,84112041
3206110000,"Pigmnt/preps Cont =&gt;80% Titanium Dioxide,dry Mattr (kg)",China,2017,84112041
320619,"Pigments & Preps Based On Titanium Dioxide,nesoi",China,2017,5336841
3206190000,"Pigments & Preps Based On Titanium Dioxide, Nesoi (kg)",China,2017,5336841
320620,Pigments & Preparations Based On Chromium Compound,China,2017,584439
3206200010,Chrome Yellow (kg),China,2017,127690
3206200020,Molybdenum Orange (kg),China,2017,45570
3206200030,Zinc Yellow (kg),China,2017,117646
3206200050,"Pigments & Preps Based On Chromium Compounds,nesoi (kg)",China,2017,293533
320641,Ultramarine And Preparations Based Thereon,China,2017,540088
3206410000,Ultramarine And Preparations Based Thereon (kg),China,2017,540088
320642,Lithopone & Oth Pigmts & Prep Based On Zinc Sulfid,China,2017,935267
3206420000,Lithopone & Oth Pigmts & Prep Based On Zinc Sulfid (kg),China,2017,935267
320649,Coloring Matter And Preparations Nesoi,China,2017,33231150
3206491000,Concentrated Dispersions Of Pigmts In Plastic Mat (kg),China,2017,1857694
3206492000,Preparations Based On Iron Oxides (kg),China,2017,1035157
3206493000,Preparations Based On Zinc Oxides (kg),China,2017,158053
3206494000,Preparations Based On Carbon Black (kg),China,2017,3587848
3206495500,Pigments & Preparations Based On Hexacyanoferrates (kg),China,2017,473388
3206496010,Pigments & Preps Based On Cadmium Compounds (kg),China,2017,1137523
3206496050,"Other Coloring Matter And Other Preparations,nesoi (kg)",China,2017,24981487
320650,Inorganic Products Of A Kind Used As Luminophores,China,2017,9144926
3206500000,Inorganic Products Of A Kind Used As Luminophores (kg),China,2017,9144926
3207,Prep Pigments Etc For Ceramic Etc Indust; Frit Etc,China,2017,8834356
320710,"Prepared Pigments,opacifiers,colors & Similar Prep",China,2017,8045661
3207100000,"Prepared Pigments,opacifiers,colors & Similar Prep (kg)",China,2017,8045661
320720,"Vitrifiable Enamels & Glazes, Engobes (slips), Etc",China,2017,232944
3207200000,"Vitrifiable Enamels & Glazes,engobes(slips),etc (kg)",China,2017,232944
320730,Liquid Lustres And Similar Preparations,China,2017,28886
3207300000,Liquid Lustres And Similar Preparations (kg),China,2017,28886
320740,"Glass Frit & Oth Glass, In Form Of Powder/flakes",China,2017,526865
3207401000,"Glass Frit And Other Glass, Ground Or Pulverized (kg)",China,2017,386749
3207405000,"Glass Frit And Other Glass,powdered,etc,nesoi (kg)",China,2017,140116
3208,"Paint & Varnish From Synth Etc Polymers Nonaq, Etc",China,2017,18129616
320810,"Paints & Varnishes,in Nonaqueous Medium,polyesters",China,2017,83408
3208100000,"Paints & Varnishes,in Nonaqueous Medium,polyesters (l)",China,2017,83408
320820,"Paints & Varnishes,nonaqueus,acrylic/ Vinyl Polymr",China,2017,16640202
3208200000,"Paints & Varnishes,nonaqueus,acrylic/vinyl Polymer (l)",China,2017,16640202
320890,"Paints & Varnishes,in Nonaqueus Medium,nesoi",China,2017,1406006
3208900000,"Paints & Varnishes,in Nonaqueus Medium,nesoi (l)",China,2017,1406006
3209,Paint & Varnish From Synth Etc Polymers Aqueous Md,China,2017,1616512
320910,"Paints & Varnishes,aqueus, Acrylic Or Vinyl Polymr",China,2017,1299170
3209100000,"Paints & Varnishes,aqueus, Acrylic Or Vinyl Polymr (l)",China,2017,1299170
320990,"Paints & Varnishes, In An Aqueous Medium, Nesoi",China,2017,317342
3209900000,"Paints & Varnishes,in An Aqueous Medium, Nesoi (l)",China,2017,317342
3210,Paints & Varnishes Nesoi; Watr Pigmts For Leather,China,2017,490621
321000,Paints & Varnishes Nesoi; Watr Pigmts For Leather,China,2017,490621
3210000000,"Other Paints & Varnish,prep Water Pigmts For Lethr (l)",China,2017,490621
3212,Pigments Nonaq Liq Etc For Paint; St Foil; Dye Etc,China,2017,33099545
321210,Stamping Foils,China,2017,5627908
3212100000,Stamping Foils (m2),China,2017,5627908
321290,"Nonaq Pigments For Paint Mfr, Dyes Etc, Retail Pk",China,2017,27471637
3212900010,Metallic Aluminum Pigments (kg),China,2017,3911897
3212900050,"Pigments,nonaqueus,oth Coloring Mat,retail,nesoi (kg)",China,2017,23559740
3213,"Artist Colors Etc In Tablets, Tubes, Jars Etc.",China,2017,89771217
321310,Artists' Students' Etc Colors In Sets,China,2017,50227608
3213100000,"Artists' Students'colors Etc, Colors In Sets (x)",China,2017,50227608
321390,"Artists' Students' Etc Colors Etc, Not In Sets",China,2017,39543609
3213900000,"Artists' Students'colors Etc, Nesoi (pcs)",China,2017,39543609
3214,"Glaziers Putty, Resin Cements, Caulking Comps Etc",China,2017,3282505
321410,Mastics; Painters' Fillings,China,2017,2609424
3214100010,Caulking Compounds (kg),China,2017,590314
3214100020,"Mastics, Other Than Caulking Compounds, Nesoi (kg)",China,2017,1881958
3214100090,Painters' Fillings (kg),China,2017,137152
321490,Nonrefractory Surfacing Prep For Facades Etc.,China,2017,673081
3214901000,"Glazers' Putty,etc, Based On Rubber (kg)",China,2017,375508
3214905000,"Glazers' Putty,etc, Nesoi (kg)",China,2017,297573
3215,"Ink, Printing, Writing, Drawing Etc, Concen Or Not",China,2017,10624243
321511,"Printing Ink, Black",China,2017,869821
3215111000,"Prntng Ink,sld Black,enginrd Shpes Sh8443.31/32/39 (kg)",China,2017,24912
3215113000,"Printing Ink, Solid Black, Nesoi (kg)",China,2017,254785
3215119010,"Printing Ink,black, News (kg)",China,2017,15830
3215119020,"Printing Ink, Black, Flexographic (kg)",China,2017,16218
3215119050,"Printing Ink, Black, Offset Lithographic (kg)",China,2017,60937
3215119060,"Printing Ink, Black, Nesoi (kg)",China,2017,497139
321519,"Printing Ink, Other Than Black",China,2017,5228945
3215191000,"Prntng Ink,sld Ot Blck,engrd Shps App 844331/32/39 (kg)",China,2017,79656
3215193000,"Printing Ink, Solid, Other Than Black, Nesoi (kg)",China,2017,316163
3215199010,"Printing Ink,other Than Black, News (kg)",China,2017,18830
3215199020,"Printing Ink,other Than Black, Flexographic (kg)",China,2017,458381
3215199040,"Printing Ink, Other Than Black, Letterpress (kg)",China,2017,1734363
3215199050,"Printing Ink,other Than Black,offset Lithographic (kg)",China,2017,409395
3215199060,"Printing Ink, Other, Other Than Black, Nesoi (kg)",China,2017,2212157
321590,"Inks, Other Than Printing Ink",China,2017,4525477
3215901000,Drawing Ink (kg),China,2017,946522
3215905000,"Ink,nesoi (kg)",China,2017,3578955
33,"Essential Oils Etc; Perfumery, Cosmetic Etc Preps",China,2017,1491959658
3301,Essent Oils Resinoid; Ext Oleo Terpen By-prods Etc,China,2017,91735663
330112,Essential Citrus Fruit Oils Of Orange,China,2017,259532
3301120000,Essential Citrus Fruit Oils Of Orange (kg),China,2017,259532
330113,Essential Citrus Fruit Oils Of Lemon,China,2017,1070283
3301130000,Essential Citrus Fruit Oils Of Lemon (kg),China,2017,1070283
330119,"Essential Oils Of Citrus Fruit, Nesoi",China,2017,120742
3301191000,Essential Citrus Fruit Oils Of Grapefruit (kg),China,2017,38782
3301195110,Essential Citrus Fruit Oils Of Bergamot (kg),China,2017,12860
3301195120,Essential Citrus Fruit Oils Of Lime (kg),China,2017,7386
3301195150,"Essential Oils Of Citrus Fruit, Nesoi (kg)",China,2017,61714
330124,Essential Oils Of Peppermint (mentha Piperita),China,2017,323861
3301240000,Essential Oils Of Peppermint (mentha Piperita) (kg),China,2017,323861
330125,"Essential Oils Of Mints, Nesoi",China,2017,6718426
3301250010,Essential Oils Of Cornmint (kg),China,2017,1881216
3301250020,Essential Oils Of Spearmint (kg),China,2017,3617839
3301250050,"Essential Oils Of Mints, Nesoi (kg)",China,2017,1219371
330129,"Essential Oils, Nesoi",China,2017,79246862
3301291000,Essential Oils Of Eucalyptus (kg),China,2017,16308765
3301295103,Essential Oils Of Anise (kg),China,2017,2373142
3301295107,Essential Oils Of Cassia (kg),China,2017,5075661
3301295109,Essential Oils Of Cedarwood (kg),China,2017,1821061
3301295111,Essential Oils Of Citronella (kg),China,2017,533386
3301295113,Essential Oils Of Clove (kg),China,2017,158077
3301295115,Essential Oils Of Garlic (kg),China,2017,16006484
3301295116,Essential Oils Of Geranium (kg),China,2017,1685252
3301295117,Essential Oils Of Jasmine (kg),China,2017,24960
3301295118,Essential Oils Of Lavender Or Of Lavandin (kg),China,2017,6460209
3301295119,Essential Oils Of Lemongrass (kg),China,2017,229484
3301295129,Essential Oils Of Patchouli (kg),China,2017,19582
3301295135,Essential Oils Of Rose (attar Of Roses) (gm),China,2017,176791
3301295137,Essential Oils Of Rosemary (kg),China,2017,33272
3301295139,Essential Oils Of Sandalwood (kg),China,2017,14803
3301295142,Essential Oils Of Vetiver (kg),China,2017,2190
3301295143,Essential Oils Of Ylang Ylang Or Cananga (kg),China,2017,5476
3301295150,"Essential Oils Exc Those Of Citrus Fruit, Nesoi (kg)",China,2017,28318267
330130,Resinoids,China,2017,22119
3301300000,Resinoids (kg),China,2017,22119
330190,"Concentrates Etc Of Essential Oils, Nesoi",China,2017,3973838
3301901010,Paprika Oleoresin (kg),China,2017,1826120
3301901020,Black Pepper Oleoresin (kg),China,2017,14600
3301901050,"Extracted Oleoresins, Nesoi (kg)",China,2017,1514531
3301905000,"Concentrates Of Essential Oils In Fats, Nesoi (kg)",China,2017,618587
3302,Odoriferous Mixture; Raw Mat'l For Indus & Bev Mfg,China,2017,13310673
330210,Mixtures Odoriferous Substance Use Food/ Drink Ind,China,2017,4058633
3302101000,Mixture Odoriferous Substance Nt Contain Alcohol (kg),China,2017,2028139
3302102000,Mixtures Containing Nt Over 20% Alcohol By Weight (kg),China,2017,1720033
3302105000,Mixtures Containing Over 50% Alcohol By Weight (kg),China,2017,18364
3302109000,"Mixtures Contain Over 20% Alcohol By Weight, Nesoi (kg)",China,2017,292097
330290,"Mixtures Of Odoriferous Substances, Etc. Nesoi",China,2017,9252040
3302901010,Perfume Oil Blends Contain No Alcohol Lt=10% By Wt (kg),China,2017,2091948
3302901050,"Mixtures Contain No Alcohol Lt=10% By Wt, Nesoi (kg)",China,2017,5528939
3302902010,Perfume Oil Blends Containing Gt 10% Alcohol By Wt (kg),China,2017,1409816
3302902050,"Mixtures Contain Over 10% Alcohol By Wt, Nesoi (kg)",China,2017,221337
3303,Perfumes And Toilet Waters,China,2017,55228934
330300,Perfumes And Toilet Waters,China,2017,55228934
3303001000,Floral Or Flower Waters Not Containing Alcohol (l),China,2017,246855
3303002000,"Perfumes & Toilet Waters Nt Contain Alcohol, Nesoi (kg)",China,2017,5704278
3303003000,Perfumes And Toilet Waters Containing Alcohol (kg),China,2017,49277801
3304,"Beauty, Make-up & Skin-care Prep; Manicure Etc Prp",China,2017,1014125355
330410,Lip Make-up Preparations,China,2017,239867857
3304100000,Lip Make-up Preparations (x),China,2017,239867857
330420,Eye Make-up Preparations,China,2017,284921477
3304200000,Eye Make-up Preparations (x),China,2017,284921477
330430,Manicure Or Pedicure Preparations,China,2017,68556664
3304300000,Manicure Or Pedicure Preparations (x),China,2017,68556664
330491,"Powder Make-up, Etc. Preps, Incl Rouge & Baby Pwdr",China,2017,161054702
3304910010,Rouges (x),China,2017,17581349
3304910050,"Make-up Powder, Whether/nt Compressed, Nesoi (x)",China,2017,143473353
330499,"Beauty & Skin Care Preparation, Nesoi",China,2017,259724655
3304991000,Petroleum Jelly Put Up For Retail Sale (x),China,2017,1164764
3304995000,"Beauty & Skin Care Preparation, Nesoi (x)",China,2017,258559891
3305,Preparations For Use On The Hair,China,2017,64206899
330510,Shampoos,China,2017,23763694
3305100000,Shampoos (x),China,2017,23763694
330520,Preparations For Permanent Waving Or Straightening,China,2017,50153
3305200000,Preparations For Permanent Waving Or Straightening (x),China,2017,50153
330530,Hair Lacquers,China,2017,6133041
3305300000,Hair Lacquers (kg),China,2017,6133041
330590,"Preparations For Use On The Hair, Nesoi",China,2017,34260011
3305900000,"Preparations For Use On The Hair, Nesoi (kg)",China,2017,34260011
3306,"Preparations, Oral Dental Hygiene; Dental Floss",China,2017,65898224
330610,Dentifrices,China,2017,3701948
3306100000,Dentifrices (x),China,2017,3701948
330620,Yarn Used To Clean Betwen The Teeth (dental Floss),China,2017,58319026
3306200000,Yarn Used To Clean Betwn The Teeth (dental Floss) (kg),China,2017,58319026
330690,"Preparations For Oral/dental Hygiene, Nesoi",China,2017,3877250
3306900000,"Preparations For Oral/dental Hygiene, Nesoi (kg)",China,2017,3877250
3307,"Personal Toilet Etc Prep Nesoi, Shaving, Bath Etc.",China,2017,187453910
330710,"Pre-shave, Shaving Or After-shave Preparations",China,2017,7842690
3307101000,Pre-shave & Shaving Preparation Nt Contain Alcohol (x),China,2017,7161208
3307102000,Pre-shave & Shaving Preparations Contain Alcohol (kg),China,2017,681482
330720,Personal Deodorants And Antiperspirants,China,2017,5259210
3307200000,Personal Deodorants And Antiperspirants (x),China,2017,5259210
330730,Perfumed Bath Salts And Other Bath Preparations,China,2017,46374853
3307301000,"Bath Salts, Whether Or Not Perfumed (kg)",China,2017,22270442
3307305000,"Perfumed Bath Salt & Other Bath Preparation, Nesoi (kg)",China,2017,24104411
330741,Odoriferous Preparations Which Operate By Burning,China,2017,4827398
3307410000,Agarbatti & Odoriferous Preps Operate By Burning (x),China,2017,4827398
330749,Preparations For Perfuming/deodorizing Rooms Nesoi,China,2017,93229175
3307490000,Preparations For Perfuming/deodorizing Rooms (kg),China,2017,93229175
330790,"Perfumery, Cosmetic Or Toilet Preparations, Nesoi",China,2017,29920584
3307900000,"Perfumery, Cosmetic Or Toilet Preparations, Nesoi (x)",China,2017,29920584
34,"Soap Etc; Waxes, Polish Etc; Candles; Dental Preps",China,2017,465514508
3401,"Soap; Organic Surf-act Prep For Soap Use, Bars Etc",China,2017,182028276
340111,"Soap & Oth Organic Surf Act Prod, Toilet Use, Bars",China,2017,44758127
3401111000,Castile Soap (kg),China,2017,274787
3401115000,"Soap & Oth Organic Surf Act Prod,toilet Use,bars (kg)",China,2017,44483340
340119,"Soap & Oth Orgn Surf Act Prod Not Toilet Use,bars",China,2017,65136837
3401190000,"Soap & Oth Orgn Surf Act Prod Not Toilet Use,bars (kg)",China,2017,65136837
340120,Soap In Forms Nesoi,China,2017,15070317
3401200000,Soap In Other Forms (kg),China,2017,15070317
340130,"Org. Suf0act Prod For Washing Skin, Liq/crm, Retal",China,2017,57062995
3401301000,"Prods For Washing Skin, Liquid, Cream, Aromatic (kg)",China,2017,3084348
3401305000,"Organic Prods For Washing Skin, Liq Or Cream Nesoi (kg)",China,2017,53978647
3402,"Organic Surf-act Agents, Preps & Cleaning Preps",China,2017,93270785
340211,Anionic Organic Surface-active Agents,China,2017,8383917
3402112000,Linear Alkylbenzene Sulfonates (kg),China,2017,742781
3402114000,"Anionic Aromatic/modified Aromatic Surfacants,neso (kg)",China,2017,424425
3402115010,Salts Of Sulfated Alcohols (kg),China,2017,1688382
3402115020,Salts Of Sulfated Polyethers (kg),China,2017,1333330
3402115050,"Anionic Surf Act Agents,other Than Aromatic,nesoi (kg)",China,2017,4194999
340212,Cationic Organic Surface-active Agents,China,2017,9109265
3402121000,Cationic Aromatic Or Modified Aromatic Surfacants (kg),China,2017,1285606
3402125000,"Cationic Organic Surf Act Agents,nesoi (kg)",China,2017,7823659
340213,Nonionic Organic Surface-active Agents,China,2017,10158751
3402131000,Nonionic Aromatic Or Modified Aromatic Surfacants (kg),China,2017,339830
3402132010,"Fatty Substances,animal Or Veg Origin,polyethers (kg)",China,2017,1000905
3402132020,Esters And Ether-esters Of Polyhydric Alcohols (kg),China,2017,999108
3402132050,"Nonionic,fatty Substances,animal Or Veg Org,nesoi (kg)",China,2017,2064202
3402135000,"Nonionic Surf Act Agents,whet Or Not Retail, Nesoi (kg)",China,2017,5754706
340219,"Organic Surface-active Agents, Retail Or Not Nesoi",China,2017,1258668
3402191000,"Organic Surf Act Agents,other, Aromatic (kg)",China,2017,228994
3402195000,"Organic Surf Act Agents, Other, Not Aromatic (kg)",China,2017,1029674
340220,"Surface-active, Washing Etc Prep Etc, Retail Sale",China,2017,53284493
3402201100,"Prep Cont Aromat Surface-active Agent, Retail Sale (kg)",China,2017,12430188
3402205100,"Surface-active Preparations For Retail Sale, Nesoi (kg)",China,2017,40854305
340290,"Surface-active, Washing, Etc Preparations Nesoi",China,2017,11075691
3402901000,Synthetic Detergents (kg),China,2017,1239804
3402903000,"Surface-active Prep, Aromatic Or Modified Aromatic (kg)",China,2017,593859
3402905010,Washing Preparations (kg),China,2017,683381
3402905030,Cleaning Preparations (kg),China,2017,3446626
3402905050,"Surface-act Prep, Not Aromatic,not Modified Arom (kg)",China,2017,5112021
3403,"Lubricating Preps, Antirust & Treating Texiles Etc",China,2017,4862707
340311,Lubricating Prep For Textile Etc Treat With Oils,China,2017,38114
3403114000,"Prep For Textile Mat,lt 50% By Wgt Of Petrol Oils (kg)",China,2017,38114
340319,Lubricating Preps Cont Petroleum Oil Fr Bituminous,China,2017,1048271
3403191000,"Lubricating Prep,cont Gt=50% By Wgt Of Petrol Oils (l)",China,2017,754561
3403195000,"Lubricating Preps Other,cont Lt 50% By Wgt Petrol (kg)",China,2017,293710
340391,"Lubricating Prep For Text Etc, No Petr Etc Oil",China,2017,642717
3403911000,"Prep For Treatment Of Textile Materials,nesoi (kg)",China,2017,581414
3403915000,"Preps For Treatment Of Leather,furskins,oth, Nesoi (kg)",China,2017,61303
340399,"Lubricating Preps Not Cont Petroleum Oils, Nesoi",China,2017,3133605
3403990000,"Lubricating Preps,not Cont Petroleum Oils,nesoi (kg)",China,2017,3133605
3404,Artificial And Prepared Waxes,China,2017,10088074
340420,Artificial Waxes Of Polyethylene Glycol,China,2017,670043
3404200000,Artificial Waxes Of Polyethylene Glycol (kg),China,2017,670043
340490,"Artificial Waxes And Prepared Waxes, Nesoi",China,2017,9418031
3404901000,Artificial Waxes Of Bleached Beeswax (kg),China,2017,550720
3404905110,"Artificial Waxes & Prep Waxes,of Chem Mod Lignite (kg)",China,2017,2250
3404905150,Artificial Waxes And Prepared Waxes Nesoi (kg),China,2017,8865061
3405,"Polishes & Creams For Leather, Wood Etc, Scour Prp",China,2017,8320785
340510,"Polishes, Creams, Preparations For Footwear Etc",China,2017,3840775
3405100000,"Polishes,creams,preparations For Footwear Orleathr (x)",China,2017,3840775
340520,"Polishes, Creams And Similar Preps For Wood",China,2017,2491662
3405200000,"Polishes,creams And Similar Preps For Wood (x)",China,2017,2491662
340530,"Polishes And Preps For Coachwork,except Metal Pol",China,2017,223723
3405300000,"Polishes And Preps For Coachwork,except Metal Pol (x)",China,2017,223723
340540,Scouring Pastes And Powders And Other Scouring Prp,China,2017,126339
3405400000,Scouring Pastes And Powders And Other Scouring Prp (kg),China,2017,126339
340590,"Polishes And Creams Etc, Nesoi",China,2017,1638286
3405900000,"Polishes And Creams Etc, Nesoi (x)",China,2017,1638286
3406,"Candles, Tapers And The Like",China,2017,39709339
340600,"Candles, Tapers And The Like",China,2017,39709339
3406000000,"Candles, Tapers And The Like (kg)",China,2017,39709339
3407,Modeling Pastes For Child Etc; Denta Impr Cp Etc,China,2017,127234542
340700,Modeling Pastes For Child Etc; Denta Impr Cp Etc,China,2017,127234542
3407002000,"Modeling Pastes, Put Up For Children's Amusement (kg)",China,2017,126327133
3407004000,"Dental Impression Compd Or Wax, Retail Sale, Nesoi (kg)",China,2017,907409
35,Albuminoidal Subst; Modified Starch; Glue; Enzymes,China,2017,349742116
3501,"Casein, Caseinates And Other Casein Derivatives",China,2017,304000
350110,Casein,China,2017,304000
3501101000,Milk Protein Concentrate (kg),China,2017,304000
3502,Albumins Incl Whey Proteins & Albumin Derivatives,China,2017,209862
350290,"Albumin & Albumin Derivatives, Nesoi",China,2017,209862
3502900000,"Albumins & Albumin Derivatives, Nesoi (kg)",China,2017,209862
3503,"Gelatin & Deriv; Isinglass; Glues, Animal Or Nesoi",China,2017,19346713
350300,"Gelatin & Deriv; Isinglass; Glues, Animal Or Nesoi",China,2017,19346713
3503004000,Inedible Gelatin & Animal Glue Valued Gt= $.88 Kg (kg),China,2017,3827431
3503005510,Edible Gelatin (kg),China,2017,15504792
3503005550,"Gel & Animal Glue, Exc Caesin Glue Hdg 3501, Nesoi (kg)",China,2017,14490
3504,"Peptones, Other Proteins & Deriv Etc; Hide Powder",China,2017,54990039
350400,"Peptones, Other Proteins & Deriv Etc; Hide Powder",China,2017,54990039
3504001000,Protein Isolates (kg),China,2017,40011685
3504005000,"Peptones, Protein Substances, & Hide Powder, Nesoi (kg)",China,2017,14978354
3505,"Dextrins Etc; Glues Based On Starches, Dextrin Etc",China,2017,19032749
350510,Dextrins And Other Modified Starches,China,2017,18838755
3505100015,"Dextrins, Derived From Potato Starch (kg)",China,2017,44733
3505100020,"Dextrins, Nesoi (kg)",China,2017,14255300
3505100040,Modified Starches Derived From Corn (maize) Starch (kg),China,2017,3491434
3505100045,"Modified Starches, Derived From Potato Starch (kg)",China,2017,87069
3505100092,"Modified Starches, Nesoi (kg)",China,2017,960219
350520,Glues Based On Starches,China,2017,193994
3505200000,Glues Based On Starches (kg),China,2017,193994
3506,Prepared Glues & Adhesives Nesoi; Glue Retail Pack,China,2017,124188998
350610,"Prod Use As Glue/adhesive, For Sale, Nt Wt &lt;= 1 Kg",China,2017,106977632
3506101000,"Animal Glue, Exc Fish, For Retail Sale, Wt Lt=1 Kg (kg)",China,2017,6688
3506105000,"Glues, For Retail Sale, Net Wt Lt=1 Kg, Nesoi (kg)",China,2017,106970944
350691,"Adhesives Based On Rubber,polmr Of Hd3901-3913,nes",China,2017,7919013
3506911000,Optlly Clear Adhv Fr Manf Flt Panl/tch Scrn Panel (kg),China,2017,599920
3506915000,Adhesv Based On Polymer Of 3901-3913 Or Rubr Nesoi (kg),China,2017,7319093
350699,Prepared Glues And Adhesives Nesoi,China,2017,9292353
3506990000,"Adhesives, For Retail Sale, Net Wt Le 1 Kg Nesoi (kg)",China,2017,9292353
3507,Enzymes; Prepared Enzymes Nesoi,China,2017,131669755
350790,"Enzymes And Prepared Enzymes, Nesoi",China,2017,131669755
3507907000,"Enzymes And Prepared Enzymes, Nesoi (kg)",China,2017,131669755
36,Explosives; Pyrotechnics; Matches; Pyro Alloys Etc,China,2017,300981752
3601,Propellant Powders,China,2017,1388567
360100,Propellant Powders,China,2017,1388567
3601000000,Propellant Powders (kg),China,2017,1388567
3602,Prepared Explosives Other Than Propellent Powders,China,2017,11690237
360200,Prepared Explosives Other Than Propellent Powders,China,2017,11690237
3602000060,"Prepared Explosives, Exc Propellant Powders, Nesoi (kg)",China,2017,11690237
3603,Safety Fuses; Detonating Fuse; Percussion Caps Etc,China,2017,764940
360300,Safety Fuses; Detonating Fuse; Percussion Caps Etc,China,2017,764940
3603003000,Safety Fuses Or Detonating Fuses (thm),China,2017,237456
3603009000,"Detonating Caps, Igniters Or Electric Detonators (no)",China,2017,527484
3604,"Fireworks, Signalling Flares, Rain Rockets Etc.",China,2017,278602186
360410,Fireworks,China,2017,268144089
3604101000,Class 1.3G Fireworks (kg),China,2017,37424868
3604109010,"Fireworks, Class 1.4G (class C) (kg)",China,2017,229879582
3604109050,"Fireworks, Nesoi (kg)",China,2017,839639
360490,"Pyrotechnic Articles, Nesoi",China,2017,10458097
3604900000,"Other Pyrotechnic Articles, Nesoi (kg)",China,2017,10458097
3605,"Matches, Exc Pyrotechnic Articles",China,2017,1692337
360500,"Matches, Exc Pyrotechnic Articles",China,2017,1692337
3605000030,Matches With Natural Wood Stems (gcn),China,2017,1508498
3605000060,"Pyrotechnic Articles, Exc Include Hdg 3604, Nesoi (gcn)",China,2017,183839
3606,"Ferrocerium & Other Pyrophoric Alloys, Etc.",China,2017,6843485
360610,Liquid Fuel In Cont For Lighters Nt Exceed 300 Cm3,China,2017,3962188
3606100000,Liquid Fuel In Cont For Lighters Nt Exceed 300 Cm3 (no),China,2017,3962188
360690,Ferrocerium; Article Of Spec Combustible Material,China,2017,2881297
3606903010,Ferrocerium&other Pyrophoric Alloys Retail Sale (kg),China,2017,682731
3606903090,"Ferrocerium And Other Pyrophoric Alloys, Nesoi (kg)",China,2017,860770
3606908010,"Combustible Mtrls In Nte 2 Of Ch36,retail Sale (kg)",China,2017,434805
3606908090,"Combustible Materials In Note 2 Of Chapter 36,neso (kg)",China,2017,902991
37,Photographic Or Cinematographic Goods,China,2017,37653243
3701,"Photo Plates & Film, Flat, Sensitized, Unexposed",China,2017,4341936
370120,Instant Print Film In The Flat,China,2017,877773
3701200030,Instant Print Film For Color Photography (no),China,2017,573972
3701200060,"Instant Print Film, In The Flat, Nesoi (no)",China,2017,303801
370130,"Plates & Film Nesoi With Any Side Ov 255mm, Unexp",China,2017,1234400
3701300000,"Oth Plates & Film, With Any Side Exceeding 255 mm (m2)",China,2017,1234400
370191,"Photo Plates & Film For Color Photography, Flat",China,2017,215009
3701910060,"Oth Film For Color Photography (polychrome), Nesoi (x)",China,2017,215009
370199,"Photo Plates & Flat Film, Nesoi, Sens, Unexposed",China,2017,2014754
3701996030,Graphic Art Film Except For Color Photography (m2),China,2017,38058
3701996060,"Photo Plates & Film In The Flat,unexpos, Nesoi (m2)",China,2017,1976696
3702,"Photo Film In Rolls Sensitized, Unexposed",China,2017,10347446
370231,"Phot Film No Sprocket Holes, Nt Ov 105mm,clr Photo",China,2017,19998
3702310100,"Film W/o Perforations, For Color Photography,rolls (no)",China,2017,19998
370239,"Phot Film No Sprocket Holes,nt Ov 105mm,in Rolls",China,2017,259157
3702390100,"Film W/o Perforations, Le 105mm, In Rolls, Nesoi (m2)",China,2017,259157
370242,"Phot Flm No Sprocket Hls,ov 610mm& Ov200mm Exc Clr",China,2017,4145155
3702420100,"Film, W/o Perforations,width Gt 610 mm, Not Color (m2)",China,2017,4145155
370244,"Photo Film Rolls, Sens Un Nesoi, Nh Ov105nov610mm",China,2017,5464557
3702440160,"Film W/o Perforations, Gt 105 mm, Le 610 mm, Nesoi (m2)",China,2017,5464557
370253,"Phot Flm Clr Phot Ov 16mm,nt Ov 35mm& Nt Ov30m,sld",China,2017,2509
3702530060,"Flm Clr,ov 16mm,nt Ov 35mm & Nt Ov30m,sld Exc 35mm (no)",China,2017,2509
370254,"Phot Flm Clr Phot Ov 16mm,nt Ov 35mm&&lt;=30mm,ex,sld",China,2017,9491
3702540060,"Flm Clr,ov 16mm,nt Ov 35mm & Nt Ov 30m,exc Slides (no)",China,2017,9491
370256,"Photo Film Rolls, Sen Un Nesoi Color Over 35mm Wd",China,2017,98360
3702560060,"Flm, Clr Photo, Over 35mm, Exc Motion Picture Film (m2)",China,2017,98360
370296,Photo Film W Lt=35mm L Lt=30m B&w Senst Unxp Nesoi,China,2017,14190
3702960000,"Monochrme Photo Film, W Nt Exc 35mm, L Nt Exc 30m (m2)",China,2017,14190
370298,Photo Film W Gt=35mm B&w Sensitizd Unexposed Nesoi,China,2017,334029
3702980000,"Monochrome Photo Film, Width Exceed 35 mm (m2)",China,2017,334029
3703,"Photo Paper, Paperboard & Textiles, Sens, Unexpos",China,2017,188957
370310,"Photo Paper Etc Rolls, Sens Unexp, Over 610mm Wide",China,2017,161080
3703106000,"Photo Paper, In Rolls Over 610mm, Unexposed,nesoi (m2)",China,2017,161080
370390,"Photo Paper Etc Nesoi, Sens Unexp, Not For Color",China,2017,27877
3703906000,"Photo Paper,paperboard&text Sensitize, Unexp,nesoi (m2)",China,2017,27877
3704,"Photo Plates, Flm, Paper, Etc, Exposed, Nt Develop",China,2017,11386064
370400,"Photo Plates, Flm, Paper, Etc, Exposed, Nt Develop",China,2017,11386064
3704000000,"Photo Plates, Flm, Paper, Etc, Exposed, Nt Develop (m2)",China,2017,11386064
3705,"Photo Plates & Still Film, Exposed & Developed",China,2017,188198
